MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
11.48478924826593,0.15252359458842626,10.177739318646626,0.15460656547314933,9.66731577630715,0.09204706264232458
3.788230411221643,0.1170220161588347,3.5625710104677837,0.06291257748178535,3.310856095993452,0.09293198564280927
-1.5426952281703752,0.15274590660153722,-0.04030502313777539,0.18287102485354287,-0.6940057054905256,0.08618450098216128
-5.9280093699793746,0.10417527151861072,-6.123004786535058,0.09306811478188277,-6.933046806766411,0.07869739099290136
-9.30421436700801,0.11449269201939868,-10.97234050710168,0.2108411597497519,-13.006473361171167,0.18978108021479861
-12.498771828849138,0.10240586629556825,-20.572243471256016,0.13702046087324354,-19.838706776005502,0.19128927039744742
-14.987867508767868,0.07701127099274828,-16.305391415028584,0.03706940930504411,-17.807521713335053,0.07060888119264998
-17.831314382817844,0.10051574765724987,-14.770353095842042,0.0690759967769407,-14.812431370355874,0.07260478984090198
-23.291249300226507,0.1763768515145925,-21.155966070013534,0.1519216460570684,-21.5523015001066,0.08194188811878578
-28.249869445299936,0.08420274243568497,-28.648430314760436,0.06902299125101298,-28.69150679888751,0.07164396981532722
-98.36097177163148,0.5564490912653565,-104.84772435456071,0.5127719677999523,-110.35782215981803,0.4962305060992013
-98.36097177163148,0.5564490912653565,-104.84772435456071,0.4088805007019282,-110.35782215981803,0.4962305060992013
