MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
9.266262368726208,0.11006754753944573,9.223149958745266,0.11091036563437734,9.149371700388846,0.0947815455752684
1.980667170469413,0.11887988692384267,1.978371550631592,0.12105472682579865,2.1449761796369304,0.1251701025260459
-4.624562831490832,0.11717155308609473,-4.439319967964404,0.12618817990775216,-4.186150062542637,0.12197745816649884
-11.722078035595544,0.1331555675548334,-11.748610883105313,0.12842440390786103,-12.037759931001426,0.10115110838607638
-18.647098101625566,0.11915397974200413,-19.011397546504874,0.12303553955025391,-19.054367813057322,0.11594828955850578
-23.468723848138286,0.11375768252909892,-23.450885908567706,0.12359075659458937,-23.426796796078428,0.13174826198899617
-28.77701057188355,0.1345435742262508,-28.549236122764565,0.14757807403476844,-28.570343639418386,0.13703209425387072
-35.578426237872016,0.11657765937942373,-35.57684797225097,0.1196425630520748,-35.46759198487005,0.1122760475230109
-42.318573843460555,0.1047367361929634,-42.33721231507565,0.10421550637334139,-42.424737767515275,0.09914278955186832
-53.019062675139025,0.30387335378906427,-53.033533422054035,0.2734688352961475,-54.200718412588074,0.18463717356428033
-206.90860660600976,0.5904468110668555,-206.94552262891065,0.36784806817035753,-208.0741185270458,0.5281473449121282
-206.90860660600976,0.5904468110668555,-206.94552262891065,0.4599171294308905,-208.0741185270458,0.5281473449121282
