MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
4.173454296511031,0.02738676424058337,4.175594521352622,0.027436116929995993,4.928067583565721,0.027189697555590194
-7.2832729220564865,0.043195446007617246,-7.270703175248661,0.04537532411329934,-7.1364217490087345,0.04016471905063109
-15.542587788893428,0.027172494727138435,-15.536657170178886,0.02803761957217145,-15.248213494790958,0.03775401899201067
-19.759274258897364,0.018147744850108113,-19.75780004353659,0.018857606752094334,-19.810301055311648,0.017863823352532313
-24.22013187934353,0.018000314963042684,-24.22965703637537,0.019178062012171544,-24.220242977932966,0.018228743830237912
-28.683210566870144,0.017429504358594954,-28.684683562737256,0.018870724449703252,-28.687972761591155,0.018228391266353318
-32.91444354648074,0.016443281803763917,-32.900216483082815,0.017680806130870464,-32.93451232413821,0.017201834633441077
-36.95997197915842,0.016329052715591014,-36.94468564426771,0.01816559885124697,-36.96131805076924,0.017500756568786812
-40.83348770049833,0.015327662099098914,-40.87334070720259,0.01706402849819347,-40.86568149023075,0.016766139150302582
-44.492243595767896,0.015115699553184854,-44.49481392162537,0.015679089543816825,-44.49077047808498,0.015326563385385322
-246.5151699414553,0.0966980364763928,-246.5169632229027,0.09099530556111418,-245.42736679829292,0.10605029920905919
-246.5151699414553,0.0966980364763928,-246.5169632229027,0.07653035412596224,-245.42736679829292,0.10605029920905919
