MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
5.742901279971208,0.03522932221093939,5.813881277013359,0.04052039101897394,5.888589024,0.04834024058456935
5.032136238851359,0.03851655825054453,4.511390031504365,0.06682772786730828,4.538381123595041,0.057684534160730376
3.9610954304414667,0.05830567469652243,4.202159369917189,0.041667957022193516,4.0115978999108295,0.0512236237481343
1.8850398278065743,0.10288317696901465,2.311961113818409,0.07588550579589783,1.5863952301036683,0.05158365459863375
-0.6550515492405898,0.08092720075593475,-1.4304362739552066,0.048339964108104115,-1.52851948907756,0.049799779150784845
-2.185789948431224,0.04291459207052184,-1.4989775369921232,0.050921877340860296,-1.320625999971054,0.06706561623029991
-3.074107806590987,0.03032306747167029,-3.2224738189765025,0.04925904651841316,-2.5931279498775344,0.06227278969764528
-3.7454121324716754,0.024227071828467017,-4.133890014970485,0.027625267935587526,-4.080082203632139,0.02925466589380424
-4.3116918269619955,0.02176958893626794,-4.300376829446581,0.030463940042850746,-4.294717596172172,0.03086549037651204
-4.834545131173344,0.02176770846573375,-4.401441533703554,0.033956019690379306,-3.694393904456102,0.04484609656822775
-5.363010190168664,0.022928153152810517,-6.12745324236717,0.05711478295277411,-5.1949582277411945,0.04713914763765607
-5.934002649126026,0.024289460010302102,-6.480797535898237,0.027447381091064187,-6.196399511986869,0.0374108546465798
-6.599069466342317,0.026741155504782448,-5.98659596472186,0.03420010230308465,-5.757962603015412,0.03305625891847805
-7.49205263959435,0.03511469172055369,-6.799965546794513,0.029082620954698293,-6.780590595534658,0.030289045618684014
-8.75207143153071,0.046569417905660854,-8.374554851891862,0.055782209677606255,-8.894782340463554,0.04673068366756224
-10.121960587107646,0.040854369236834796,-10.886008801411581,0.049366052604462946,-10.901890707597945,0.0510153252293388
-11.152131008351224,0.026629552718026202,-11.381680032278274,0.026879222611725973,-11.311984721897996,0.034832287021443434
-11.853972346064873,0.020774197161651804,-11.802307332762949,0.02457064882922248,-11.745758207695898,0.02836276332182464
-12.427697571158033,0.021289975940496184,-12.350585669869766,0.035748898757510764,-12.359502524286178,0.03404271919166788
-12.978411650301915,0.0266084486691966,-13.10648238675906,0.0332837618751951,-13.11019314170144,0.03364438904423485
-94.85980515754497,0.36215197943826416,-95.44463558054638,0.1856877590336569,-93.74052644749815,0.2821630946494444
-94.85980515754497,0.36215197943826416,-95.44463558054638,0.19772380910738468,-93.74052644749815,0.2821630946494444
