MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
12.597109978431375,0.1950710689598706,12.607184204118356,0.1952510505426323,12.90862731627092,0.15832870652355796
-3.328248409865159,0.33558984965553346,-3.33835989871296,0.33551882100345826,-1.7732868893741698,0.15122354249998257
-11.230213606325998,0.12461514641164154,-11.264339421495245,0.13017088051752743,-11.244696151370237,0.12327174961496017
-14.249964781955406,0.12420463294240248,-14.294368704292074,0.12464936729158303,-14.451924518217053,0.12317696717910152
-19.265555047862392,0.15484167140091834,-19.21654074185093,0.16214500892732417,-19.519226035052743,0.1318149390450438
-24.47020082539488,0.11217350999824321,-24.609545087137022,0.11242648750344682,-24.67597368849027,0.11814673840186882
-28.642921461109047,0.10221418467244979,-28.802364422461505,0.11544519926298458,-29.212301043191204,0.10933496653659296
-32.37536507329889,0.11896716526341897,-32.32985419623595,0.11691252240135108,-32.49555259888686,0.1167160903688849
-36.67884636291923,0.1985492869905629,-36.33433626250715,0.2193203377008627,-36.70837060930798,0.18270066898743872
-42.08715535897077,0.18056473762895525,-42.48039003655904,0.16636105701178658,-42.27282207852563,0.1928196250472313
-199.7313609492704,0.7231272092795125,-200.06291456713353,0.6475744745726294,-199.44552629614523,0.6266924800694375
-199.7313609492704,0.7231272092795125,-200.06291456713353,0.5699842433307023,-199.44552629614523,0.6266924800694375
