MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
4.209099681602723,0.028838580810409763,4.211424971906445,0.0288886642323773,4.9746719916975,0.028932510253550228
-7.300525239014312,0.045914205897628645,-7.261708340942239,0.04735719406411408,-7.192769388517681,0.04144737008838934
-15.68637535636942,0.028483317918732015,-15.669801381825854,0.029318906614393344,-15.372451417835068,0.038800435024081106
-19.78340778397763,0.018695480065938755,-19.779292446858854,0.01941796346985676,-19.846847738386383,0.018680742025142846
-24.24844153452774,0.018074825175116983,-24.249345592996086,0.019109077046202926,-24.234551475575973,0.018179498301440545
-28.811821418143737,0.01722188795474302,-28.820166147277877,0.01829755276514925,-28.756120282083295,0.017514076098362752
-33.08705708425345,0.016940520153896382,-33.10529208007012,0.018482795199587922,-33.06535758439763,0.017904803102899554
-37.09034544484734,0.01667907206634226,-37.08429217094128,0.01807944315253589,-37.07142361167595,0.017639253382077794
-40.984590300262646,0.018118977570749407,-40.94063777851735,0.019326462757103285,-40.94727025009329,0.019162822795513106
-44.827618646519845,0.022968023187331477,-44.85286129708416,0.024287153498518215,-44.91923625615252,0.023254606830991734
-247.6110831263134,0.10267666914972125,-247.55197226460734,0.09581285995335588,-246.43135601302035,0.11145489048655455
-247.6110831263134,0.10267666914972125,-247.55197226460734,0.0815213442893732,-246.43135601302035,0.11145489048655455
