MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
11.430175367805969,0.09437962748918195,11.518991663311162,0.0735597523652407,10.963363988287377,0.10760091972124344
7.45547171268894,0.11505321145832012,6.298177977377036,0.2596164675281114,4.721715657919111,0.1282619198580402
3.1258272051078246,0.09846659250746853,2.5535172433137974,0.08281109100431905,-0.23090990905492798,0.11956700286894961
-2.4863663654972856,0.14898130626334394,-2.4783070552200726,0.13382373891156682,-3.296842226240979,0.0761820393698691
-8.1495046342606,0.10857413515377487,-8.413310072128843,0.09128996273728615,-8.657141122851975,0.08711952429484676
-10.88665302851858,0.07638956505100718,-12.427458747864057,0.16591331385676278,-12.9060236496437,0.10929920010187948
-12.971487172653811,0.0475125056723732,-13.352408110867469,0.048664058801927645,-15.198800149752065,0.09571119346870843
-14.947539354549223,0.03013203864598036,-18.43069810237693,0.09040281017951123,-19.698881932127485,0.053584028824011413
-19.800807637754023,0.02505716206511504,-19.726614945305982,0.027750669246270197,-25.564484661482155,0.04900598634817977
-29.627550838607423,0.020468695796692395,-29.623007721299494,0.02010712246360988,-27.491159948997876,0.039099970792008026
-76.85843474623822,0.4055522497180286,-84.08111787106085,0.24397009826696162,-97.35916395394467,0.39764652301487896
-76.85843474623822,0.4055522497180286,-84.08111787106085,0.380991544533114,-97.35916395394467,0.39764652301487896
