MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
5.931988086427174,0.039880461825949266,6.220937585111679,0.03750789917387589,6.236126029880726,0.03904743061553257
4.995153936658016,0.04375990622087618,5.135864548255901,0.05783203434852451,4.902722547201262,0.0530784275683151
3.7959409040989924,0.048968086326514816,2.4014149400179177,0.06623642401479007,2.563513948489937,0.057974475427742436
2.0073680611786577,0.059328863514979714,2.57902657303798,0.036060183126140004,2.1811260507439054,0.04711750265265671
-0.39519780275714717,0.0558050128446077,-0.20390447892576016,0.04205770992913142,0.2775310269142445,0.031542669460337056
-2.1568970451117364,0.03303894668996678,-2.411381280825122,0.027109409417292257,-2.0092153196306297,0.03452453213560978
-3.098564135404652,0.025502347343182963,-2.5722426782826044,0.04429461489006287,-2.43374427310407,0.0397497658915385
-3.7671802582262695,0.024468901586135627,-3.933027095763224,0.03615004657280767,-3.9369488842475677,0.03430207163220621
-4.381396161097972,0.024633730012691438,-4.424792996442892,0.03263310646737708,-4.3556475774938965,0.036081479770188066
-4.999182860404981,0.025045680216782922,-4.7551796548319585,0.036995857459189686,-4.701585422908192,0.035798655106991685
-5.657214038183009,0.026117843011042478,-6.108834344009549,0.0451934679424162,-6.306741449369128,0.043802488597993225
-6.4301765381860205,0.030062064633850756,-6.395562445894458,0.028223884152692547,-6.835501985391789,0.041325615176242746
-7.435798742838083,0.03928969557865087,-6.84919250772131,0.03614794824097493,-7.462230218093047,0.05223472564798083
-8.678221799305993,0.046056176327315526,-9.260008446794904,0.0526492358945913,-9.067936377411957,0.05805948307932857
-9.885178195553719,0.04185357412489993,-10.171684632701139,0.04594417204734901,-10.138468321594717,0.04455795827324648
-10.8568648597786,0.03603592231165414,-10.933852491848272,0.04348115177499138,-10.921667325858227,0.04485556407259135
-11.734562163732912,0.03810859631993687,-11.698392823030627,0.042854598215957704,-11.679561235331617,0.04101976123768121
-12.864374904228804,0.05346042483371185,-12.328116528905795,0.04250038738180208,-12.247509311983091,0.04530184246953236
-14.457410044471837,0.06283611976330002,-13.909298966197928,0.07038859728103779,-13.93146917921909,0.05660325850938344
-16.028503685654012,0.046829587111298566,-16.48291135207161,0.03611178710805901,-16.257724233318186,0.047656134161512716
-106.09627224657291,0.3601277429628042,-106.10113907782366,0.17188278712305788,-106.12493151172514,0.28252734666303786
-106.09627224657291,0.3601277429628042,-106.10113907782366,0.19865990158074825,-106.12493151172514,0.28252734666303786
