MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
9.904619049601713,0.1265866224506376,9.808581364873948,0.13395372268507413,9.762944062215817,0.12357063087476487
3.5478065128179304,0.12196684042274235,3.5793464432189976,0.12277282676625874,3.5464394378791,0.11955438023313404
-3.533671425523745,0.1166912355792825,-3.4383746512870754,0.11672268495782583,-3.3007740017801552,0.10259353793533786
-11.346655147352509,0.16812838872139974,-12.06768286742598,0.1843589644443112,-12.65575176901535,0.13289866544663365
-17.86718600459712,0.1397178866197229,-17.991901458414624,0.110167609876488,-18.160267712870493,0.14629970996606534
-22.925329952718567,0.16545414041962608,-22.623792547070543,0.2018171912208966,-23.041519700100018,0.1544228578901588
-28.738579565325985,0.13119397565313004,-28.954379069116364,0.11991194498930062,-29.52255565581048,0.1446414604087573
-35.354240608578955,0.13723935902212506,-35.21932600271439,0.14282991923409172,-35.42390378228828,0.12097084189352747
-43.27051173323102,0.1260051672718601,-43.33823718512313,0.12487085645728752,-43.28587218374584,0.1174881670552075
-50.860154974260176,0.12912619603906594,-50.8597125427031,0.12968517034651944,-51.14966451269962,0.12245563833549947
-200.44390384916844,0.590342049270811,-201.10547851576226,0.4442742374177094,-203.2309258182153,0.5636242395549211
-200.44390384916844,0.590342049270811,-201.10547851576226,0.44798046306286243,-203.2309258182153,0.5636242395549211
