MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
11.294161135094441,0.14085810906980376,11.296387501059357,0.14038609403671276,12.231590200392166,0.12356646843633287
-3.513910241727973,0.23148535146610916,-3.500978136854893,0.23342249267850956,-2.285307379565509,0.11714484039165317
-10.46196389370582,0.11118826504120265,-10.357306790493098,0.11041677667662302,-10.309092434741594,0.12495034925328685
-13.804305901808155,0.12601722019976558,-13.642014748414267,0.12970616714537947,-13.570803587200054,0.10960395444829067
-18.684472701762164,0.14611252802661123,-18.88211860714184,0.15765444894817587,-19.051455128425385,0.13967492704014
-23.405540793149555,0.12362260788925668,-23.747701114755422,0.12993604658528726,-23.81887333773793,0.13896502242678258
-27.301797844241822,0.12461593824006519,-27.217433852599235,0.12768130720499982,-26.709704346974885,0.17302086302703293
-30.94923476717537,0.19289355426321772,-30.09751709882002,0.25086385914045645,-30.590538275757602,0.23653023277356688
-35.85350963605325,0.2644646727532214,-35.74428919423376,0.2597277866621764,-35.99527943164729,0.22690218687601885
-41.84232658677216,0.18621917071264435,-41.92639981387331,0.18174247916582595,-41.74598678186159,0.1628451201197556
-194.52290123130183,0.734420432382665,-193.81937185612648,0.4656079997033259,-191.84545050351974,0.7075756465344645
-194.52290123130183,0.734420432382665,-193.81937185612648,0.5698001537906908,-191.84545050351974,0.7075756465344645
