MBAR,MBAR_Error,BAR,BAR_Error,TI,TI_Error
11.20155107094791,0.024532557825991393,11.454486740844068,0.024633926809538315,11.51254940001609,0.038926049542464716
9.879573377314035,0.013100509521578431,10.51335465022875,0.01564451804462437,10.571046796957281,0.016188382381205554
8.784759356597489,0.008055380029707843,8.107578681397952,0.033335632943984575,7.547872415462084,0.02834569771968417
7.899733879895838,0.0048553426227287136,7.768710837117844,0.007350627889364822,6.230391360623447,0.025824506819671862
7.183633850730586,0.003177627012716583,7.144669951268919,0.004102163723680757,7.156665022937867,0.004243259717927016
6.577177330022447,0.002461975956689007,6.54824803891811,0.0035998871875832484,6.549997214493946,0.003640515990198005
6.036202724346005,0.002201882398889248,6.035527003875184,0.003716017860285885,6.035056039385584,0.003741624560896612
5.537451384264983,0.0021545246751796276,5.546145389826517,0.0037244230121180675,5.545086200549844,0.003752611835095919
5.071679320817177,0.0022565126121750316,5.093560378141845,0.003630822867003896,5.091902562926349,0.0036889097584565773
4.635913613846656,0.0025543633977697412,4.668000972128678,0.0035376778674264158,4.6725946334546,0.0035461325317785114
72.80767590878312,0.04778405206775297,72.88028264374786,0.08170149234031529,70.9131616468071,0.07251909915041611
72.80767590878312,0.04778405206775297,72.88028264374786,0.04582622108494054,70.9131616468071,0.07251909915041611
